created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2022-08-02T04:28:33+00:00,5440,27.799999237060547,52.599998474121094,,,,
2022-08-02T04:28:47+00:00,5441,27.799999237060547,52.599998474121094,,,,
2022-08-02T04:29:02+00:00,5442,27.899999618530273,52.0,,,,
2022-08-02T04:29:18+00:00,5443,27.799999237060547,52.599998474121094,,,,
2022-08-02T04:29:34+00:00,5444,27.899999618530273,52.70000076293945,,,,
2022-08-02T04:29:49+00:00,5445,27.799999237060547,52.599998474121094,,,,
2022-08-02T04:30:05+00:00,5446,27.799999237060547,52.599998474121094,,,,
2022-08-02T04:30:20+00:00,5447,27.799999237060547,52.599998474121094,,,,
2022-08-02T04:30:38+00:00,5448,27.799999237060547,52.599998474121094,,,,
2022-08-02T04:30:56+00:00,5449,27.799999237060547,52.599998474121094,,,,
2022-08-02T04:31:12+00:00,5450,27.799999237060547,53.099998474121094,,,,
2022-08-02T04:31:29+00:00,5451,27.799999237060547,52.599998474121094,,,,
2022-08-02T04:31:43+00:00,5452,27.799999237060547,52.599998474121094,,,,
2022-08-02T04:31:58+00:00,5453,27.799999237060547,52.70000076293945,,,,
2022-08-02T04:32:14+00:00,5454,27.799999237060547,52.599998474121094,,,,
2022-08-02T04:32:29+00:00,5455,27.799999237060547,52.599998474121094,,,,
2022-08-02T04:32:46+00:00,5456,27.799999237060547,52.599998474121094,,,,
2022-08-02T04:33:00+00:00,5457,27.799999237060547,52.599998474121094,,,,
2022-08-02T04:33:16+00:00,5458,27.799999237060547,52.599998474121094,,,,
2022-08-02T04:33:32+00:00,5459,27.799999237060547,52.599998474121094,,,,
2022-08-02T04:33:47+00:00,5460,27.799999237060547,52.599998474121094,,,,
2022-08-02T04:34:03+00:00,5461,27.799999237060547,52.70000076293945,,,,
2022-08-02T04:34:18+00:00,5462,27.799999237060547,52.70000076293945,,,,
2022-08-02T04:34:34+00:00,5463,27.799999237060547,52.70000076293945,,,,
2022-08-02T04:34:51+00:00,5464,27.799999237060547,52.70000076293945,,,,
2022-08-02T04:35:05+00:00,5465,27.799999237060547,52.70000076293945,,,,
2022-08-02T04:35:21+00:00,5466,27.799999237060547,52.70000076293945,,,,
2022-08-02T04:35:36+00:00,5467,27.799999237060547,52.70000076293945,,,,
2022-08-02T04:35:51+00:00,5468,27.799999237060547,52.70000076293945,,,,
2022-08-02T04:36:07+00:00,5469,27.799999237060547,52.70000076293945,,,,
2022-08-02T04:36:23+00:00,5470,27.799999237060547,52.900001525878906,,,,
2022-08-02T04:36:43+00:00,5471,27.799999237060547,53.20000076293945,,,,
2022-08-02T04:36:59+00:00,5472,27.799999237060547,52.70000076293945,,,,
2022-08-02T04:37:14+00:00,5473,27.799999237060547,52.599998474121094,,,,
2022-08-02T04:37:30+00:00,5474,27.799999237060547,52.70000076293945,,,,
2022-08-02T04:37:45+00:00,5475,27.799999237060547,52.599998474121094,,,,
2022-08-02T04:38:01+00:00,5476,27.799999237060547,52.599998474121094,,,,
2022-08-02T04:38:17+00:00,5477,27.799999237060547,52.70000076293945,,,,
2022-08-02T04:38:32+00:00,5478,27.799999237060547,52.70000076293945,,,,
2022-08-02T04:38:47+00:00,5479,27.799999237060547,52.70000076293945,,,,
2022-08-02T04:39:04+00:00,5480,27.799999237060547,52.70000076293945,,,,
2022-08-02T04:39:18+00:00,5481,27.799999237060547,52.70000076293945,,,,
2022-08-02T04:39:34+00:00,5482,27.799999237060547,52.70000076293945,,,,
2022-08-02T04:39:49+00:00,5483,27.700000762939453,52.70000076293945,,,,
2022-08-02T04:40:05+00:00,5484,27.799999237060547,52.70000076293945,,,,
2022-08-02T04:40:21+00:00,5485,27.799999237060547,52.70000076293945,,,,
2022-08-02T04:40:37+00:00,5486,27.799999237060547,52.70000076293945,,,,
2022-08-02T04:40:53+00:00,5487,27.799999237060547,52.70000076293945,,,,
2022-08-02T04:41:07+00:00,5488,27.799999237060547,52.79999923706055,,,,
2022-08-02T04:41:23+00:00,5489,27.700000762939453,52.70000076293945,,,,
2022-08-02T04:41:40+00:00,5490,27.700000762939453,52.70000076293945,,,,
2022-08-02T04:41:55+00:00,5491,27.700000762939453,52.70000076293945,,,,
2022-08-02T04:42:11+00:00,5492,27.700000762939453,52.70000076293945,,,,
2022-08-02T04:42:25+00:00,5493,27.799999237060547,52.70000076293945,,,,
2022-08-02T04:42:42+00:00,5494,27.799999237060547,52.79999923706055,,,,
2022-08-02T04:42:56+00:00,5495,27.700000762939453,52.70000076293945,,,,
2022-08-02T04:43:11+00:00,5496,27.700000762939453,52.70000076293945,,,,
2022-08-02T04:43:27+00:00,5497,27.700000762939453,52.70000076293945,,,,
2022-08-02T04:43:44+00:00,5498,27.700000762939453,52.70000076293945,,,,
2022-08-02T04:43:59+00:00,5499,27.700000762939453,52.70000076293945,,,,
2022-08-02T04:44:14+00:00,5500,27.700000762939453,52.70000076293945,,,,
2022-08-02T04:44:32+00:00,5501,27.700000762939453,52.70000076293945,,,,
2022-08-02T04:44:47+00:00,5502,27.700000762939453,52.70000076293945,,,,
2022-08-02T04:45:05+00:00,5503,27.700000762939453,52.70000076293945,,,,
2022-08-02T04:45:21+00:00,5504,27.700000762939453,52.70000076293945,,,,
2022-08-02T04:45:39+00:00,5505,27.700000762939453,52.70000076293945,,,,
2022-08-02T04:45:54+00:00,5506,27.700000762939453,52.70000076293945,,,,
2022-08-02T04:46:10+00:00,5507,27.700000762939453,52.70000076293945,,,,
2022-08-02T04:46:26+00:00,5508,27.700000762939453,52.79999923706055,,,,
2022-08-02T04:46:43+00:00,5509,27.700000762939453,52.79999923706055,,,,
2022-08-02T04:46:57+00:00,5510,27.700000762939453,52.599998474121094,,,,
2022-08-02T04:47:12+00:00,5511,27.700000762939453,52.79999923706055,,,,
2022-08-02T04:47:28+00:00,5512,27.700000762939453,52.79999923706055,,,,
2022-08-02T04:47:47+00:00,5513,27.700000762939453,52.79999923706055,,,,
2022-08-02T04:48:02+00:00,5514,27.700000762939453,52.79999923706055,,,,
2022-08-02T04:48:17+00:00,5515,27.700000762939453,52.79999923706055,,,,
2022-08-02T04:48:35+00:00,5516,27.700000762939453,52.79999923706055,,,,
2022-08-02T04:48:48+00:00,5517,27.700000762939453,52.79999923706055,,,,
2022-08-02T04:49:03+00:00,5518,27.700000762939453,52.79999923706055,,,,
2022-08-02T04:49:20+00:00,5519,27.700000762939453,52.79999923706055,,,,
2022-08-02T04:49:34+00:00,5520,27.700000762939453,52.79999923706055,,,,
2022-08-02T04:49:50+00:00,5521,27.700000762939453,52.79999923706055,,,,
2022-08-02T04:50:06+00:00,5522,27.700000762939453,52.79999923706055,,,,
2022-08-02T04:50:24+00:00,5523,27.700000762939453,52.79999923706055,,,,
2022-08-02T04:50:42+00:00,5524,27.700000762939453,52.79999923706055,,,,
2022-08-02T04:50:57+00:00,5525,27.700000762939453,52.79999923706055,,,,
2022-08-02T04:51:13+00:00,5526,27.700000762939453,53.099998474121094,,,,
2022-08-02T04:51:28+00:00,5527,27.700000762939453,52.79999923706055,,,,
2022-08-02T04:51:44+00:00,5528,27.700000762939453,52.79999923706055,,,,
2022-08-02T04:52:03+00:00,5529,27.700000762939453,52.79999923706055,,,,
2022-08-02T04:52:15+00:00,5530,27.700000762939453,52.79999923706055,,,,
2022-08-02T04:52:30+00:00,5531,27.700000762939453,52.79999923706055,,,,
2022-08-02T04:52:48+00:00,5532,27.700000762939453,52.900001525878906,,,,
2022-08-02T04:53:02+00:00,5533,27.700000762939453,52.900001525878906,,,,
2022-08-02T04:53:18+00:00,5534,27.600000381469727,52.79999923706055,,,,
2022-08-02T04:53:33+00:00,5535,27.700000762939453,52.900001525878906,,,,
2022-08-02T04:53:48+00:00,5536,27.700000762939453,52.900001525878906,,,,
2022-08-02T04:54:05+00:00,5537,27.600000381469727,52.79999923706055,,,,
2022-08-02T04:54:19+00:00,5538,27.600000381469727,52.79999923706055,,,,
2022-08-02T04:54:35+00:00,5539,27.700000762939453,52.900001525878906,,,,
2022-08-02T04:54:50+00:00,5540,27.600000381469727,52.79999923706055,,,,
2022-08-02T04:55:09+00:00,5541,27.700000762939453,52.900001525878906,,,,
2022-08-02T04:55:21+00:00,5542,27.600000381469727,52.79999923706055,,,,
2022-08-02T04:55:37+00:00,5543,27.700000762939453,52.900001525878906,,,,
2022-08-02T04:55:53+00:00,5544,27.600000381469727,52.79999923706055,,,,
2022-08-02T04:56:08+00:00,5545,27.700000762939453,52.900001525878906,,,,
2022-08-02T04:56:25+00:00,5546,27.700000762939453,52.900001525878906,,,,
2022-08-02T04:56:39+00:00,5547,27.600000381469727,52.79999923706055,,,,
2022-08-02T04:56:55+00:00,5548,27.600000381469727,52.79999923706055,,,,
2022-08-02T04:57:10+00:00,5549,27.700000762939453,52.900001525878906,,,,
2022-08-02T04:57:26+00:00,5550,27.600000381469727,52.900001525878906,,,,
2022-08-02T04:57:41+00:00,5551,27.700000762939453,52.900001525878906,,,,
2022-08-02T04:57:57+00:00,5552,27.700000762939453,52.900001525878906,,,,
2022-08-02T04:58:13+00:00,5553,27.600000381469727,52.900001525878906,,,,
2022-08-02T04:58:29+00:00,5554,27.600000381469727,52.900001525878906,,,,
2022-08-02T04:58:46+00:00,5555,27.600000381469727,52.900001525878906,,,,
2022-08-02T04:59:02+00:00,5556,27.600000381469727,52.900001525878906,,,,
2022-08-02T04:59:18+00:00,5557,27.600000381469727,52.900001525878906,,,,
2022-08-02T04:59:33+00:00,5558,27.600000381469727,52.900001525878906,,,,
2022-08-02T04:59:49+00:00,5559,27.600000381469727,52.900001525878906,,,,
2022-08-02T05:00:04+00:00,5560,27.600000381469727,52.900001525878906,,,,
2022-08-02T05:00:20+00:00,5561,27.600000381469727,52.900001525878906,,,,
2022-08-02T05:00:35+00:00,5562,27.600000381469727,52.900001525878906,,,,
2022-08-02T05:00:53+00:00,5563,27.600000381469727,52.900001525878906,,,,
2022-08-02T05:01:08+00:00,5564,27.600000381469727,52.900001525878906,,,,
2022-08-02T05:01:24+00:00,5565,27.600000381469727,52.900001525878906,,,,
2022-08-02T05:01:39+00:00,5566,27.600000381469727,52.900001525878906,,,,
2022-08-02T05:01:58+00:00,5567,27.600000381469727,52.900001525878906,,,,
2022-08-02T05:02:11+00:00,5568,27.600000381469727,52.900001525878906,,,,
2022-08-02T05:02:26+00:00,5569,27.600000381469727,52.900001525878906,,,,
2022-08-02T05:02:43+00:00,5570,27.600000381469727,52.900001525878906,,,,
2022-08-02T05:02:57+00:00,5571,27.600000381469727,52.900001525878906,,,,
2022-08-02T05:03:13+00:00,5572,27.600000381469727,52.900001525878906,,,,
2022-08-02T05:03:28+00:00,5573,27.600000381469727,52.900001525878906,,,,
2022-08-02T05:03:45+00:00,5574,27.600000381469727,52.900001525878906,,,,
2022-08-02T05:04:01+00:00,5575,27.600000381469727,52.900001525878906,,,,
2022-08-02T05:04:17+00:00,5576,27.600000381469727,52.900001525878906,,,,
2022-08-02T05:04:30+00:00,5577,27.600000381469727,52.900001525878906,,,,
2022-08-02T05:04:46+00:00,5578,27.600000381469727,53.0,,,,
2022-08-02T05:05:02+00:00,5579,27.600000381469727,53.0,,,,
2022-08-02T05:05:17+00:00,5580,27.600000381469727,53.0,,,,
2022-08-02T05:05:33+00:00,5581,27.600000381469727,53.0,,,,
2022-08-02T05:05:48+00:00,5582,27.600000381469727,53.0,,,,
2022-08-02T05:06:04+00:00,5583,27.600000381469727,53.0,,,,
2022-08-02T05:06:20+00:00,5584,27.600000381469727,53.0,,,,
2022-08-02T05:06:35+00:00,5585,27.600000381469727,53.0,,,,
2022-08-02T05:06:50+00:00,5586,27.5,52.900001525878906,,,,
2022-08-02T05:07:06+00:00,5587,27.5,52.900001525878906,,,,
2022-08-02T05:07:21+00:00,5588,27.600000381469727,53.0,,,,
2022-08-02T05:07:37+00:00,5589,27.600000381469727,53.0,,,,
2022-08-02T05:07:55+00:00,5590,27.600000381469727,53.0,,,,
2022-08-02T05:08:10+00:00,5591,27.600000381469727,53.0,,,,
2022-08-02T05:08:29+00:00,5592,27.5,53.70000076293945,,,,
2022-08-02T05:08:44+00:00,5593,27.5,52.900001525878906,,,,
2022-08-02T05:09:00+00:00,5594,27.5,52.900001525878906,,,,
2022-08-02T05:09:15+00:00,5595,27.5,53.0,,,,
2022-08-02T05:09:31+00:00,5596,27.5,53.0,,,,
2022-08-02T05:09:46+00:00,5597,27.5,53.0,,,,
2022-08-02T05:10:03+00:00,5598,27.5,52.900001525878906,,,,
2022-08-02T05:10:18+00:00,5599,27.600000381469727,53.0,,,,
2022-08-02T05:10:33+00:00,5600,27.5,53.0,,,,
2022-08-02T05:10:49+00:00,5601,27.600000381469727,53.0,,,,
2022-08-02T05:11:04+00:00,5602,27.5,53.0,,,,
2022-08-02T05:11:20+00:00,5603,27.600000381469727,53.099998474121094,,,,
2022-08-02T05:11:35+00:00,5604,27.5,53.0,,,,
2022-08-02T05:11:51+00:00,5605,27.5,53.0,,,,
2022-08-02T05:12:06+00:00,5606,27.600000381469727,53.099998474121094,,,,
2022-08-02T05:12:22+00:00,5607,27.5,53.0,,,,
2022-08-02T05:12:40+00:00,5608,27.5,53.0,,,,
2022-08-02T05:12:55+00:00,5609,27.5,53.0,,,,
2022-08-02T05:13:11+00:00,5610,27.5,53.0,,,,
2022-08-02T05:13:27+00:00,5611,27.5,53.0,,,,
2022-08-02T05:13:42+00:00,5612,27.5,53.0,,,,
2022-08-02T05:13:57+00:00,5613,27.5,53.0,,,,
2022-08-02T05:14:13+00:00,5614,27.5,53.0,,,,
2022-08-02T05:14:29+00:00,5615,27.5,53.0,,,,
2022-08-02T05:14:44+00:00,5616,27.5,53.0,,,,
2022-08-02T05:15:00+00:00,5617,27.5,53.0,,,,
2022-08-02T05:15:15+00:00,5618,27.5,53.0,,,,
2022-08-02T05:15:31+00:00,5619,27.5,53.0,,,,
2022-08-02T05:15:46+00:00,5620,27.5,53.0,,,,
2022-08-02T05:16:02+00:00,5621,27.5,53.0,,,,
2022-08-02T05:16:18+00:00,5622,27.5,53.0,,,,
2022-08-02T05:16:35+00:00,5623,27.5,53.0,,,,
2022-08-02T05:16:48+00:00,5624,27.5,53.599998474121094,,,,
2022-08-02T05:17:04+00:00,5625,27.5,53.0,,,,
2022-08-02T05:17:19+00:00,5626,27.5,53.0,,,,
2022-08-02T05:17:35+00:00,5627,27.5,53.0,,,,
2022-08-02T05:17:50+00:00,5628,27.5,53.5,,,,
2022-08-02T05:18:06+00:00,5629,27.5,53.0,,,,
2022-08-02T05:18:22+00:00,5630,27.5,53.099998474121094,,,,
2022-08-02T05:18:39+00:00,5631,27.5,53.0,,,,
2022-08-02T05:18:53+00:00,5632,27.5,53.099998474121094,,,,
2022-08-02T05:19:09+00:00,5633,27.5,53.099998474121094,,,,
2022-08-02T05:19:24+00:00,5634,27.399999618530273,53.0,,,,
2022-08-02T05:19:39+00:00,5635,27.5,53.099998474121094,,,,
2022-08-02T05:19:55+00:00,5636,27.399999618530273,53.0,,,,
2022-08-02T05:20:10+00:00,5637,27.5,53.099998474121094,,,,
2022-08-02T05:20:28+00:00,5638,27.5,53.099998474121094,,,,
2022-08-02T05:20:44+00:00,5639,27.5,53.099998474121094,,,,
2022-08-02T05:21:02+00:00,5640,27.5,53.099998474121094,,,,
2022-08-02T05:21:19+00:00,5641,27.5,53.099998474121094,,,,
2022-08-02T05:21:36+00:00,5642,27.5,53.099998474121094,,,,
2022-08-02T05:21:54+00:00,5643,27.399999618530273,53.0,,,,
2022-08-02T05:22:09+00:00,5644,27.5,53.099998474121094,,,,
2022-08-02T05:22:26+00:00,5645,27.399999618530273,53.0,,,,
2022-08-02T05:22:40+00:00,5646,27.399999618530273,53.0,,,,
2022-08-02T05:22:57+00:00,5647,27.5,53.099998474121094,,,,
2022-08-02T05:23:13+00:00,5648,27.399999618530273,53.0,,,,
2022-08-02T05:23:28+00:00,5649,27.5,53.099998474121094,,,,
2022-08-02T05:23:43+00:00,5650,27.5,53.099998474121094,,,,
2022-08-02T05:23:58+00:00,5651,27.5,53.099998474121094,,,,
2022-08-02T05:24:14+00:00,5652,27.399999618530273,53.0,,,,
2022-08-02T05:24:29+00:00,5653,27.399999618530273,53.0,,,,
2022-08-02T05:24:45+00:00,5654,27.399999618530273,53.0,,,,
2022-08-02T05:25:00+00:00,5655,27.5,53.099998474121094,,,,
2022-08-02T05:25:16+00:00,5656,27.399999618530273,53.099998474121094,,,,
2022-08-02T05:25:31+00:00,5657,27.399999618530273,53.099998474121094,,,,
2022-08-02T05:25:47+00:00,5658,27.5,53.099998474121094,,,,
2022-08-02T05:26:02+00:00,5659,27.399999618530273,53.099998474121094,,,,
2022-08-02T05:26:18+00:00,5660,27.399999618530273,53.099998474121094,,,,
2022-08-02T05:26:33+00:00,5661,27.399999618530273,53.099998474121094,,,,
2022-08-02T05:26:49+00:00,5662,27.399999618530273,53.099998474121094,,,,
2022-08-02T05:27:07+00:00,5663,27.399999618530273,53.099998474121094,,,,
2022-08-02T05:27:23+00:00,5664,27.399999618530273,53.099998474121094,,,,
2022-08-02T05:27:38+00:00,5665,27.399999618530273,53.099998474121094,,,,
2022-08-02T05:27:54+00:00,5666,27.399999618530273,53.099998474121094,,,,
2022-08-02T05:28:10+00:00,5667,27.399999618530273,53.099998474121094,,,,
2022-08-02T05:28:25+00:00,5668,27.399999618530273,53.099998474121094,,,,
2022-08-02T05:28:40+00:00,5669,27.399999618530273,53.099998474121094,,,,
2022-08-02T05:28:56+00:00,5670,27.399999618530273,53.099998474121094,,,,
2022-08-02T05:29:11+00:00,5671,27.399999618530273,53.099998474121094,,,,
2022-08-02T05:29:27+00:00,5672,27.399999618530273,53.099998474121094,,,,
2022-08-02T05:29:42+00:00,5673,27.399999618530273,53.099998474121094,,,,
2022-08-02T05:29:59+00:00,5674,27.399999618530273,53.099998474121094,,,,
2022-08-02T05:30:14+00:00,5675,27.399999618530273,53.099998474121094,,,,
2022-08-02T05:30:29+00:00,5676,27.399999618530273,53.20000076293945,,,,
2022-08-02T05:30:45+00:00,5677,27.399999618530273,53.20000076293945,,,,
2022-08-02T05:31:00+00:00,5678,27.299999237060547,53.099998474121094,,,,
2022-08-02T05:31:16+00:00,5679,27.399999618530273,53.20000076293945,,,,
2022-08-02T05:31:31+00:00,5680,27.399999618530273,52.599998474121094,,,,
2022-08-02T05:31:47+00:00,5681,27.399999618530273,53.20000076293945,,,,
2022-08-02T05:32:05+00:00,5682,27.399999618530273,53.20000076293945,,,,
2022-08-02T05:32:20+00:00,5683,27.399999618530273,53.20000076293945,,,,
2022-08-02T05:32:36+00:00,5684,27.299999237060547,53.20000076293945,,,,
2022-08-02T05:32:51+00:00,5685,27.299999237060547,53.20000076293945,,,,
2022-08-02T05:33:07+00:00,5686,27.299999237060547,53.20000076293945,,,,
2022-08-02T05:33:22+00:00,5687,27.299999237060547,53.20000076293945,,,,
2022-08-02T05:33:38+00:00,5688,27.299999237060547,53.20000076293945,,,,
2022-08-02T05:33:54+00:00,5689,27.399999618530273,53.20000076293945,,,,
2022-08-02T05:34:09+00:00,5690,27.299999237060547,53.20000076293945,,,,
2022-08-02T05:34:25+00:00,5691,27.399999618530273,53.20000076293945,,,,
2022-08-02T05:34:40+00:00,5692,27.299999237060547,53.20000076293945,,,,
2022-08-02T05:34:56+00:00,5693,27.299999237060547,53.20000076293945,,,,
2022-08-02T05:35:11+00:00,5694,27.299999237060547,53.20000076293945,,,,
2022-08-02T05:35:27+00:00,5695,27.299999237060547,53.20000076293945,,,,
2022-08-02T05:35:42+00:00,5696,27.399999618530273,53.20000076293945,,,,
2022-08-02T05:35:58+00:00,5697,27.299999237060547,53.099998474121094,,,,
2022-08-02T05:36:13+00:00,5698,27.299999237060547,53.099998474121094,,,,
2022-08-02T05:36:29+00:00,5699,27.299999237060547,53.099998474121094,,,,
2022-08-02T05:36:45+00:00,5700,27.299999237060547,53.0,,,,
2022-08-02T05:37:00+00:00,5701,27.299999237060547,53.0,,,,
2022-08-02T05:37:16+00:00,5702,27.299999237060547,53.0,,,,
2022-08-02T05:37:35+00:00,5703,27.299999237060547,53.099998474121094,,,,
2022-08-02T05:37:49+00:00,5704,27.299999237060547,53.0,,,,
2022-08-02T05:38:07+00:00,5705,27.299999237060547,53.0,,,,
2022-08-02T05:38:23+00:00,5706,27.299999237060547,53.0,,,,
2022-08-02T05:38:38+00:00,5707,27.299999237060547,53.0,,,,
2022-08-02T05:38:54+00:00,5708,27.299999237060547,53.0,,,,
2022-08-02T05:39:09+00:00,5709,27.299999237060547,52.900001525878906,,,,
2022-08-02T05:39:26+00:00,5710,27.299999237060547,52.79999923706055,,,,
2022-08-02T05:39:41+00:00,5711,27.200000762939453,52.79999923706055,,,,
2022-08-02T05:39:56+00:00,5712,27.299999237060547,52.79999923706055,,,,
2022-08-02T05:40:12+00:00,5713,27.200000762939453,52.70000076293945,,,,
2022-08-02T05:40:27+00:00,5714,27.299999237060547,52.70000076293945,,,,
2022-08-02T05:40:43+00:00,5715,27.299999237060547,52.599998474121094,,,,
2022-08-02T05:41:01+00:00,5716,27.299999237060547,52.5,,,,
2022-08-02T05:41:16+00:00,5717,27.299999237060547,52.5,,,,
2022-08-02T05:41:34+00:00,5718,27.200000762939453,52.20000076293945,,,,
2022-08-02T05:41:50+00:00,5719,27.200000762939453,52.099998474121094,,,,
2022-08-02T05:42:05+00:00,5720,27.299999237060547,52.099998474121094,,,,
2022-08-02T05:42:21+00:00,5721,27.200000762939453,52.099998474121094,,,,
2022-08-02T05:42:37+00:00,5722,27.299999237060547,52.099998474121094,,,,
2022-08-02T05:42:55+00:00,5723,27.200000762939453,52.099998474121094,,,,
2022-08-02T05:43:10+00:00,5724,27.200000762939453,52.20000076293945,,,,
2022-08-02T05:43:26+00:00,5725,27.200000762939453,52.29999923706055,,,,
2022-08-02T05:43:41+00:00,5726,27.200000762939453,52.29999923706055,,,,
2022-08-02T05:43:57+00:00,5727,27.200000762939453,52.29999923706055,,,,
2022-08-02T05:44:12+00:00,5728,27.200000762939453,52.29999923706055,,,,
2022-08-02T05:44:28+00:00,5729,27.200000762939453,52.29999923706055,,,,
2022-08-02T05:44:43+00:00,5730,27.200000762939453,52.20000076293945,,,,
2022-08-02T05:44:59+00:00,5731,27.200000762939453,52.20000076293945,,,,
2022-08-02T05:45:14+00:00,5732,27.200000762939453,52.29999923706055,,,,
2022-08-02T05:45:30+00:00,5733,27.200000762939453,52.20000076293945,,,,
2022-08-02T05:45:46+00:00,5734,27.200000762939453,52.20000076293945,,,,
2022-08-02T05:46:01+00:00,5735,27.200000762939453,52.20000076293945,,,,
2022-08-02T05:46:17+00:00,5736,27.200000762939453,52.20000076293945,,,,
2022-08-02T05:46:32+00:00,5737,27.200000762939453,52.099998474121094,,,,
2022-08-02T05:46:48+00:00,5738,27.200000762939453,52.0,,,,
2022-08-02T05:47:03+00:00,5739,27.200000762939453,52.099998474121094,,,,
2022-08-02T05:47:19+00:00,5740,27.299999237060547,52.099998474121094,,,,
2022-08-02T05:47:37+00:00,5741,27.200000762939453,51.900001525878906,,,,
2022-08-02T05:47:52+00:00,5742,27.200000762939453,52.0,,,,
2022-08-02T05:48:08+00:00,5743,27.200000762939453,52.0,,,,
2022-08-02T05:48:23+00:00,5744,27.200000762939453,52.099998474121094,,,,
2022-08-02T05:48:39+00:00,5745,27.200000762939453,52.20000076293945,,,,
2022-08-02T05:48:55+00:00,5746,27.200000762939453,52.20000076293945,,,,
