created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2022-08-02T11:22:39+00:00,7014,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:22:54+00:00,7015,25.0,52.5,,,,
2022-08-02T11:23:09+00:00,7016,25.0,52.599998474121094,,,,
2022-08-02T11:23:25+00:00,7017,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:23:42+00:00,7018,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:23:56+00:00,7019,25.100000381469727,52.5,,,,
2022-08-02T11:24:16+00:00,7020,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:24:29+00:00,7021,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:24:47+00:00,7022,25.0,52.599998474121094,,,,
2022-08-02T11:25:05+00:00,7023,25.0,52.599998474121094,,,,
2022-08-02T11:25:18+00:00,7024,25.0,52.599998474121094,,,,
2022-08-02T11:25:34+00:00,7025,25.0,52.599998474121094,,,,
2022-08-02T11:25:50+00:00,7026,25.0,52.599998474121094,,,,
2022-08-02T11:26:05+00:00,7027,25.0,52.5,,,,
2022-08-02T11:26:21+00:00,7028,25.0,52.5,,,,
2022-08-02T11:26:36+00:00,7029,25.0,52.599998474121094,,,,
2022-08-02T11:26:52+00:00,7030,25.0,52.599998474121094,,,,
2022-08-02T11:27:07+00:00,7031,25.0,52.599998474121094,,,,
2022-08-02T11:27:23+00:00,7032,25.0,52.599998474121094,,,,
2022-08-02T11:27:38+00:00,7033,25.0,52.599998474121094,,,,
2022-08-02T11:27:54+00:00,7034,25.0,52.599998474121094,,,,
2022-08-02T11:28:09+00:00,7035,25.0,52.599998474121094,,,,
2022-08-02T11:28:25+00:00,7036,25.0,52.599998474121094,,,,
2022-08-02T11:28:40+00:00,7037,25.0,52.599998474121094,,,,
2022-08-02T11:28:56+00:00,7038,25.0,52.5,,,,
2022-08-02T11:29:13+00:00,7039,25.0,52.599998474121094,,,,
2022-08-02T11:29:27+00:00,7040,25.0,52.599998474121094,,,,
2022-08-02T11:29:43+00:00,7041,25.0,52.599998474121094,,,,
2022-08-02T11:29:58+00:00,7042,25.0,52.5,,,,
2022-08-02T11:30:17+00:00,7043,25.0,52.5,,,,
2022-08-02T11:30:32+00:00,7044,25.0,52.5,,,,
2022-08-02T11:30:47+00:00,7045,25.0,52.599998474121094,,,,
2022-08-02T11:31:03+00:00,7046,25.0,52.599998474121094,,,,
2022-08-02T11:31:18+00:00,7047,25.0,52.599998474121094,,,,
2022-08-02T11:31:34+00:00,7048,25.0,52.599998474121094,,,,
2022-08-02T11:31:51+00:00,7049,25.0,52.599998474121094,,,,
2022-08-02T11:32:05+00:00,7050,25.0,52.5,,,,
2022-08-02T11:32:21+00:00,7051,25.0,52.599998474121094,,,,
2022-08-02T11:32:36+00:00,7052,25.0,52.599998474121094,,,,
2022-08-02T11:32:52+00:00,7053,25.0,52.599998474121094,,,,
2022-08-02T11:33:10+00:00,7054,25.0,52.599998474121094,,,,
2022-08-02T11:33:26+00:00,7055,25.0,52.599998474121094,,,,
2022-08-02T11:33:41+00:00,7056,25.0,52.599998474121094,,,,
2022-08-02T11:33:56+00:00,7057,25.0,52.599998474121094,,,,
2022-08-02T11:34:12+00:00,7058,25.0,52.599998474121094,,,,
2022-08-02T11:34:30+00:00,7059,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:34:45+00:00,7060,25.0,52.599998474121094,,,,
2022-08-02T11:35:01+00:00,7061,25.0,52.599998474121094,,,,
2022-08-02T11:35:17+00:00,7062,25.0,53.20000076293945,,,,
2022-08-02T11:35:33+00:00,7063,25.0,52.599998474121094,,,,
2022-08-02T11:35:49+00:00,7064,25.0,52.599998474121094,,,,
2022-08-02T11:36:03+00:00,7065,25.0,52.599998474121094,,,,
2022-08-02T11:36:19+00:00,7066,25.0,52.599998474121094,,,,
2022-08-02T11:36:34+00:00,7067,25.0,52.599998474121094,,,,
2022-08-02T11:36:50+00:00,7068,25.0,52.599998474121094,,,,
2022-08-02T11:37:05+00:00,7069,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:37:21+00:00,7070,25.0,52.599998474121094,,,,
2022-08-02T11:37:36+00:00,7071,25.0,52.599998474121094,,,,
2022-08-02T11:37:52+00:00,7072,25.0,52.599998474121094,,,,
2022-08-02T11:38:07+00:00,7073,25.0,52.599998474121094,,,,
2022-08-02T11:38:23+00:00,7074,25.0,52.599998474121094,,,,
2022-08-02T11:38:41+00:00,7075,25.0,52.599998474121094,,,,
2022-08-02T11:38:57+00:00,7076,25.0,52.599998474121094,,,,
2022-08-02T11:39:17+00:00,7077,24.899999618530273,52.400001525878906,,,,
2022-08-02T11:39:31+00:00,7078,24.899999618530273,52.5,,,,
2022-08-02T11:39:47+00:00,7079,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:40:02+00:00,7080,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:40:17+00:00,7081,24.899999618530273,52.5,,,,
2022-08-02T11:40:34+00:00,7082,25.0,52.599998474121094,,,,
2022-08-02T11:40:48+00:00,7083,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:41:04+00:00,7084,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:41:19+00:00,7085,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:41:35+00:00,7086,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:41:50+00:00,7087,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:42:06+00:00,7088,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:42:25+00:00,7089,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:42:39+00:00,7090,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:42:55+00:00,7091,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:43:13+00:00,7092,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:43:28+00:00,7093,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:43:48+00:00,7094,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:44:02+00:00,7095,24.899999618530273,52.79999923706055,,,,
2022-08-02T11:44:19+00:00,7096,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:44:34+00:00,7097,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:44:49+00:00,7098,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:45:04+00:00,7099,24.899999618530273,52.0,,,,
2022-08-02T11:45:20+00:00,7100,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:45:35+00:00,7101,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:45:51+00:00,7102,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:46:06+00:00,7103,24.899999618530273,52.5,,,,
2022-08-02T11:46:22+00:00,7104,24.899999618530273,52.5,,,,
2022-08-02T11:46:38+00:00,7105,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:46:55+00:00,7106,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:47:11+00:00,7107,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:47:27+00:00,7108,24.899999618530273,51.900001525878906,,,,
2022-08-02T11:47:45+00:00,7109,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:48:00+00:00,7110,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:48:18+00:00,7111,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:48:34+00:00,7112,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:48:51+00:00,7113,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:49:05+00:00,7114,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:49:20+00:00,7115,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:49:38+00:00,7116,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:49:51+00:00,7117,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:50:09+00:00,7118,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:50:24+00:00,7119,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:50:39+00:00,7120,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:50:54+00:00,7121,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:51:09+00:00,7122,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:51:25+00:00,7123,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:51:40+00:00,7124,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:51:56+00:00,7125,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:52:13+00:00,7126,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:52:28+00:00,7127,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:52:43+00:00,7128,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:52:58+00:00,7129,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:53:13+00:00,7130,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:53:31+00:00,7131,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:53:45+00:00,7132,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:54:02+00:00,7133,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:54:16+00:00,7134,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:54:32+00:00,7135,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:54:47+00:00,7136,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:55:04+00:00,7137,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:55:18+00:00,7138,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:55:33+00:00,7139,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:55:49+00:00,7140,24.899999618530273,52.70000076293945,,,,
2022-08-02T11:56:04+00:00,7141,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:56:20+00:00,7142,24.799999237060547,52.599998474121094,,,,
2022-08-02T11:56:36+00:00,7143,24.899999618530273,52.70000076293945,,,,
2022-08-02T11:56:54+00:00,7144,24.899999618530273,52.70000076293945,,,,
2022-08-02T11:57:09+00:00,7145,24.899999618530273,52.599998474121094,,,,
2022-08-02T11:57:25+00:00,7146,24.799999237060547,52.599998474121094,,,,
2022-08-02T11:57:40+00:00,7147,24.799999237060547,52.599998474121094,,,,
2022-08-02T11:57:56+00:00,7148,24.899999618530273,52.70000076293945,,,,
2022-08-02T11:58:11+00:00,7149,24.799999237060547,52.599998474121094,,,,
2022-08-02T11:58:27+00:00,7150,24.899999618530273,52.70000076293945,,,,
2022-08-02T11:58:42+00:00,7151,24.899999618530273,52.70000076293945,,,,
2022-08-02T11:58:59+00:00,7152,24.799999237060547,52.599998474121094,,,,
2022-08-02T11:59:13+00:00,7153,24.899999618530273,52.70000076293945,,,,
2022-08-02T11:59:31+00:00,7154,24.899999618530273,52.70000076293945,,,,
2022-08-02T11:59:46+00:00,7155,24.899999618530273,52.70000076293945,,,,
2022-08-02T12:00:01+00:00,7156,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:00:21+00:00,7157,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:00:31+00:00,7158,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:00:47+00:00,7159,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:01:05+00:00,7160,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:01:20+00:00,7161,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:01:36+00:00,7162,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:01:51+00:00,7163,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:02:07+00:00,7164,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:02:22+00:00,7165,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:02:38+00:00,7166,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:02:53+00:00,7167,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:03:09+00:00,7168,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:03:25+00:00,7169,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:03:40+00:00,7170,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:03:58+00:00,7171,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:04:11+00:00,7172,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:04:27+00:00,7173,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:04:45+00:00,7174,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:05:03+00:00,7175,24.799999237060547,53.400001525878906,,,,
2022-08-02T12:05:18+00:00,7176,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:05:36+00:00,7177,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:05:52+00:00,7178,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:06:08+00:00,7179,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:06:23+00:00,7180,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:06:39+00:00,7181,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:06:54+00:00,7182,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:07:10+00:00,7183,24.799999237060547,52.5,,,,
2022-08-02T12:07:25+00:00,7184,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:07:41+00:00,7185,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:07:56+00:00,7186,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:08:13+00:00,7187,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:08:28+00:00,7188,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:08:43+00:00,7189,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:08:59+00:00,7190,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:09:14+00:00,7191,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:09:30+00:00,7192,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:09:45+00:00,7193,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:10:01+00:00,7194,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:10:17+00:00,7195,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:10:34+00:00,7196,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:10:51+00:00,7197,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:11:08+00:00,7198,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:11:24+00:00,7199,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:11:39+00:00,7200,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:11:55+00:00,7201,24.799999237060547,52.70000076293945,,,,
2022-08-02T12:12:11+00:00,7202,24.799999237060547,52.70000076293945,,,,
2022-08-02T12:12:26+00:00,7203,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:12:42+00:00,7204,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:12:57+00:00,7205,24.799999237060547,52.70000076293945,,,,
2022-08-02T12:13:12+00:00,7206,24.799999237060547,52.70000076293945,,,,
2022-08-02T12:13:31+00:00,7207,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:13:48+00:00,7208,24.700000762939453,52.599998474121094,,,,
2022-08-02T12:14:03+00:00,7209,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:14:19+00:00,7210,24.799999237060547,52.70000076293945,,,,
2022-08-02T12:14:33+00:00,7211,24.799999237060547,52.70000076293945,,,,
2022-08-02T12:14:49+00:00,7212,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:15:06+00:00,7213,24.799999237060547,52.70000076293945,,,,
2022-08-02T12:15:22+00:00,7214,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:15:38+00:00,7215,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:15:53+00:00,7216,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:16:10+00:00,7217,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:16:24+00:00,7218,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:16:39+00:00,7219,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:16:57+00:00,7220,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:17:22+00:00,7221,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:17:34+00:00,7222,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:17:49+00:00,7223,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:18:10+00:00,7224,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:18:20+00:00,7225,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:18:36+00:00,7226,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:18:51+00:00,7227,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:19:07+00:00,7228,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:19:22+00:00,7229,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:19:38+00:00,7230,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:19:53+00:00,7231,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:20:09+00:00,7232,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:20:24+00:00,7233,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:20:40+00:00,7234,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:20:56+00:00,7235,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:21:12+00:00,7236,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:21:27+00:00,7237,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:21:45+00:00,7238,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:22:00+00:00,7239,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:22:18+00:00,7240,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:22:34+00:00,7241,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:22:52+00:00,7242,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:23:10+00:00,7243,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:23:23+00:00,7244,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:23:39+00:00,7245,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:23:54+00:00,7246,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:24:10+00:00,7247,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:24:25+00:00,7248,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:24:41+00:00,7249,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:24:56+00:00,7250,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:25:12+00:00,7251,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:25:27+00:00,7252,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:25:43+00:00,7253,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:25:59+00:00,7254,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:26:16+00:00,7255,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:26:32+00:00,7256,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:26:53+00:00,7257,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:27:06+00:00,7258,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:27:22+00:00,7259,24.799999237060547,52.5,,,,
2022-08-02T12:27:38+00:00,7260,24.799999237060547,52.5,,,,
2022-08-02T12:27:53+00:00,7261,24.799999237060547,52.5,,,,
2022-08-02T12:28:09+00:00,7262,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:28:24+00:00,7263,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:28:39+00:00,7264,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:28:54+00:00,7265,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:29:11+00:00,7266,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:29:26+00:00,7267,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:29:43+00:00,7268,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:29:57+00:00,7269,24.700000762939453,52.5,,,,
2022-08-02T12:30:13+00:00,7270,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:30:29+00:00,7271,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:30:43+00:00,7272,24.799999237060547,52.5,,,,
2022-08-02T12:30:59+00:00,7273,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:31:17+00:00,7274,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:31:32+00:00,7275,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:31:48+00:00,7276,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:32:03+00:00,7277,24.799999237060547,52.5,,,,
2022-08-02T12:32:22+00:00,7278,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:32:37+00:00,7279,24.700000762939453,52.5,,,,
2022-08-02T12:32:53+00:00,7280,24.799999237060547,52.5,,,,
2022-08-02T12:33:08+00:00,7281,24.799999237060547,52.5,,,,
2022-08-02T12:33:24+00:00,7282,24.799999237060547,52.5,,,,
2022-08-02T12:33:39+00:00,7283,24.799999237060547,52.5,,,,
2022-08-02T12:33:55+00:00,7284,24.799999237060547,52.5,,,,
2022-08-02T12:34:10+00:00,7285,24.799999237060547,52.5,,,,
2022-08-02T12:34:26+00:00,7286,24.799999237060547,52.5,,,,
2022-08-02T12:34:42+00:00,7287,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:34:57+00:00,7288,24.799999237060547,52.5,,,,
2022-08-02T12:35:15+00:00,7289,24.799999237060547,52.5,,,,
2022-08-02T12:35:28+00:00,7290,24.799999237060547,52.5,,,,
2022-08-02T12:35:43+00:00,7291,24.799999237060547,52.5,,,,
2022-08-02T12:35:59+00:00,7292,24.799999237060547,52.5,,,,
2022-08-02T12:36:15+00:00,7293,24.799999237060547,52.5,,,,
2022-08-02T12:36:33+00:00,7294,24.799999237060547,52.599998474121094,,,,
2022-08-02T12:36:48+00:00,7295,24.799999237060547,52.5,,,,
2022-08-02T12:37:06+00:00,7296,24.799999237060547,52.5,,,,
2022-08-02T12:37:22+00:00,7297,24.799999237060547,52.5,,,,
2022-08-02T12:37:40+00:00,7298,24.799999237060547,52.400001525878906,,,,
2022-08-02T12:37:55+00:00,7299,24.799999237060547,52.400001525878906,,,,
2022-08-02T12:38:11+00:00,7300,24.700000762939453,52.400001525878906,,,,
2022-08-02T12:38:27+00:00,7301,24.799999237060547,52.400001525878906,,,,
2022-08-02T12:38:42+00:00,7302,24.799999237060547,52.5,,,,
2022-08-02T12:38:59+00:00,7303,24.700000762939453,52.400001525878906,,,,
2022-08-02T12:39:13+00:00,7304,24.799999237060547,52.5,,,,
2022-08-02T12:39:29+00:00,7305,24.700000762939453,52.400001525878906,,,,
2022-08-02T12:39:44+00:00,7306,24.799999237060547,52.400001525878906,,,,
2022-08-02T12:40:00+00:00,7307,24.799999237060547,52.5,,,,
2022-08-02T12:40:16+00:00,7308,24.700000762939453,52.400001525878906,,,,
2022-08-02T12:40:31+00:00,7309,24.700000762939453,52.400001525878906,,,,
2022-08-02T12:40:46+00:00,7310,24.700000762939453,52.400001525878906,,,,
2022-08-02T12:41:04+00:00,7311,24.700000762939453,52.400001525878906,,,,
2022-08-02T12:41:20+00:00,7312,24.700000762939453,52.400001525878906,,,,
2022-08-02T12:41:36+00:00,7313,24.799999237060547,52.5,,,,
2022-08-02T12:41:52+00:00,7314,24.700000762939453,52.400001525878906,,,,
2022-08-02T12:42:07+00:00,7315,24.700000762939453,52.400001525878906,,,,
2022-08-02T12:42:25+00:00,7316,24.700000762939453,52.5,,,,
2022-08-02T12:42:40+00:00,7317,24.700000762939453,52.400001525878906,,,,
